index,gross_lev
2021-01-07 10:25:00+00:00,0.14686250305314846
2021-01-07 10:30:00+00:00,0.14685884569456456
2021-01-07 10:35:00+00:00,0.14669475796300735
2021-01-07 10:40:00+00:00,0.1466366473585396
2021-01-07 10:45:00+00:00,0.14652801564674522
2021-01-07 10:50:00+00:00,0.14660401331470804
2021-01-07 10:55:00+00:00,0.14650453457449072
2021-01-07 11:00:00+00:00,0.14662757851084773
2021-01-07 11:05:00+00:00,0.1466802189531845
2021-01-07 11:10:00+00:00,0.1465569426709069
2021-01-07 11:15:00+00:00,0.14635687892714574
2021-01-07 11:20:00+00:00,0.14660401331470804
2021-01-07 11:25:00+00:00,0.14644681939171503
2021-01-07 11:30:00+00:00,0.14641260766462819
2021-01-07 13:00:00+00:00,0.14636047095225618
2021-01-07 13:05:00+00:00,0.1464414147364361
2021-01-07 13:10:00+00:00,0.14656056066473241
2021-01-07 13:15:00+00:00,0.1466893049460864
2021-01-07 13:20:00+00:00,0.1466330194652308
2021-01-07 13:25:00+00:00,0.14669475796300738
2021-01-07 13:30:00+00:00,0.14688811795764897
2021-01-07 13:35:00+00:00,0.147057029673857
2021-01-07 13:40:00+00:00,0.14696510357959133
2021-01-07 13:45:00+00:00,0.14682412461954164
2021-01-07 13:50:00+00:00,0.14701286755116955
2021-01-07 13:55:00+00:00,0.14686250305314846
2021-01-07 14:00:00+00:00,0.14691742086658435
2021-01-07 14:05:00+00:00,0.14685884569456456
2021-01-07 14:10:00+00:00,0.14704230124337814
2021-01-07 14:15:00+00:00,0.14680039291384736
2021-01-07 14:20:00+00:00,0.14649370384222568
2021-01-07 14:25:00+00:00,0.14646123695029073
2021-01-07 14:30:00+00:00,0.14598406033675462
2021-01-07 14:35:00+00:00,0.14593272524782094
2021-01-07 14:40:00+00:00,0.1460496960638502
2021-01-07 14:45:00+00:00,0.14580216489123907
2021-01-07 14:50:00+00:00,0.14545585529989616
2021-01-07 14:55:00+00:00,0.14527742646476072
2021-01-07 15:00:00+00:00,0.0
2021-01-08 09:30:00+00:00,0.1459932682017175
2021-01-08 09:35:00+00:00,0.14635229822325085
2021-01-08 09:40:00+00:00,0.14673219650348202
2021-01-08 09:45:00+00:00,0.14640726675448945
2021-01-08 09:50:00+00:00,0.14661929112079405
2021-01-08 09:55:00+00:00,0.14617044021104134
2021-01-08 10:00:00+00:00,0.14633813046718616
2021-01-08 10:05:00+00:00,0.14640371710868935
2021-01-08 10:10:00+00:00,0.14658175741707996
2021-01-08 10:15:00+00:00,0.1466998911517156
2021-01-08 10:20:00+00:00,0.1465210956753343
2021-01-08 10:25:00+00:00,0.1465763995876018
2021-01-08 10:30:00+00:00,0.14646412290781913
2021-01-08 10:35:00+00:00,0.146728605172542
2021-01-08 10:40:00+00:00,0.14659605000582218
2021-01-08 10:45:00+00:00,0.1465389236369343
2021-01-08 10:50:00+00:00,0.14672321904246774
2021-01-08 10:55:00+00:00,0.14684195452453677
2021-01-08 11:00:00+00:00,0.14712462037467247
2021-01-08 11:05:00+00:00,0.1471155162612431
2021-01-08 11:10:00+00:00,0.14729816062722892
2021-01-08 11:15:00+00:00,0.14726885780264432
2021-01-08 11:20:00+00:00,0.147215823983786
2021-01-08 11:25:00+00:00,0.14754662172195307
2021-01-08 11:30:00+00:00,0.14760028080741439
2021-01-08 13:00:00+00:00,0.14762436789916458
2021-01-08 13:05:00+00:00,0.1475115208122156
2021-01-08 13:10:00+00:00,0.14741015773240526
2021-01-08 13:15:00+00:00,0.14734584276002485
2021-01-08 13:20:00+00:00,0.14746355843219042
2021-01-08 13:25:00+00:00,0.14729266402684935
2021-01-08 13:30:00+00:00,0.14720669030791667
2021-01-08 13:35:00+00:00,0.14740463927727443
2021-01-08 13:40:00+00:00,0.14746355843219042
2021-01-08 13:45:00+00:00,0.14765404166383497
2021-01-08 13:50:00+00:00,0.14756511337676198
2021-01-08 13:55:00+00:00,0.14732199161798215
2021-01-08 14:00:00+00:00,0.14758546814836934
2021-01-08 14:05:00+00:00,0.14755586604026327
2021-01-08 14:10:00+00:00,0.14765775306783321
2021-01-08 14:15:00+00:00,0.14755956461259737
2021-01-08 14:20:00+00:00,0.1472981606272289
2021-01-08 14:25:00+00:00,0.14718295661258268
2021-01-08 14:30:00+00:00,0.14706277049961275
2021-01-08 14:35:00+00:00,0.147110055208484
2021-01-08 14:40:00+00:00,0.14717748244750298
2021-01-08 14:45:00+00:00,0.1472304440312319
2021-01-08 14:50:00+00:00,0.14698111933470984
2021-01-08 14:55:00+00:00,0.1468942860788067
2021-01-08 15:00:00+00:00,0.0
2021-01-11 09:30:00+00:00,0.0
2021-01-11 09:35:00+00:00,0.0
2021-01-11 09:40:00+00:00,0.0
2021-01-11 09:45:00+00:00,0.0
2021-01-11 09:50:00+00:00,0.0
2021-01-11 09:55:00+00:00,0.0
2021-01-11 10:00:00+00:00,0.0
2021-01-11 10:05:00+00:00,0.0
2021-01-11 10:10:00+00:00,0.0
2021-01-11 10:15:00+00:00,0.0
2021-01-11 10:20:00+00:00,0.0
2021-01-11 10:25:00+00:00,0.0
2021-01-11 10:30:00+00:00,0.1484189233625694
2021-01-11 10:35:00+00:00,0.14880268669995236
2021-01-11 10:40:00+00:00,0.14856177195678272
2021-01-11 10:45:00+00:00,0.14867917698774027
2021-01-11 10:50:00+00:00,0.14855247453329026
2021-01-11 10:55:00+00:00,0.14857665407432166
2021-01-11 11:00:00+00:00,0.14899649543900886
2021-01-11 11:05:00+00:00,0.14881769347012225
2021-01-11 11:10:00+00:00,0.14877831728020843
2021-01-11 11:15:00+00:00,0.14886276049635103
2021-01-11 11:20:00+00:00,0.1491365396264273
2021-01-11 11:25:00+00:00,0.14943782469725497
2021-01-11 11:30:00+00:00,0.14939760094172566
2021-01-11 13:00:00+00:00,0.14931731906517753
2021-01-11 13:05:00+00:00,0.14902671815322419
2021-01-11 13:10:00+00:00,0.14895122025905969
2021-01-11 13:15:00+00:00,0.1489870572860376
2021-01-11 13:20:00+00:00,0.1490512972755336
2021-01-11 13:25:00+00:00,0.14895687579645134
2021-01-11 13:30:00+00:00,0.14914223133772192
2021-01-11 13:35:00+00:00,0.14918210449442576
2021-01-11 13:40:00+00:00,0.14941291775630997
2021-01-11 13:45:00+00:00,0.14948962232079477
2021-01-11 13:50:00+00:00,0.1493937729911464
2021-01-11 13:55:00+00:00,0.1494934628291648
2021-01-11 14:00:00+00:00,0.14994825552302826
2021-01-11 14:05:00+00:00,0.15003223822425285
2021-01-11 14:10:00+00:00,0.15044782645713628
2021-01-11 14:15:00+00:00,0.1503112817734542
2021-01-11 14:20:00+00:00,0.14998533471947467
2021-01-11 14:25:00+00:00,0.14996386214163282
2021-01-11 14:30:00+00:00,0.1498917506128472
2021-01-11 14:35:00+00:00,0.14983535375812607
2021-01-11 14:40:00+00:00,0.14988201931678477
2021-01-11 14:45:00+00:00,0.14998533471947464
2021-01-11 14:50:00+00:00,0.1502127270542899
2021-01-11 14:55:00+00:00,0.15016553685632025
2021-01-11 15:00:00+00:00,0.0
2021-01-12 09:30:00+00:00,0.0
2021-01-12 09:35:00+00:00,0.0
2021-01-12 09:40:00+00:00,0.0
2021-01-12 09:45:00+00:00,0.0
2021-01-12 09:50:00+00:00,0.0
2021-01-12 09:55:00+00:00,0.0
2021-01-12 10:00:00+00:00,0.0
2021-01-12 10:05:00+00:00,0.0
2021-01-12 10:10:00+00:00,0.0
2021-01-12 10:15:00+00:00,0.0
2021-01-12 10:20:00+00:00,0.0
2021-01-12 10:25:00+00:00,0.0
2021-01-12 10:30:00+00:00,0.0
2021-01-12 10:35:00+00:00,0.13596698172814298
2021-01-12 10:40:00+00:00,0.13595624651724142
2021-01-12 10:45:00+00:00,0.13572003173931202
2021-01-12 10:50:00+00:00,0.1357625536116023
2021-01-12 10:55:00+00:00,0.13566169563572592
2021-01-12 11:00:00+00:00,0.1356537524785297
2021-01-12 11:05:00+00:00,0.13543510448721177
2021-01-12 11:10:00+00:00,0.13561540026749877
2021-01-12 11:15:00+00:00,0.13549679368627462
2021-01-12 11:20:00+00:00,0.13563655197391428
2021-01-12 11:25:00+00:00,0.13566169563572592
2021-01-12 11:30:00+00:00,0.13562597361944398
2021-01-12 13:00:00+00:00,0.13571737679906973
2021-01-12 13:05:00+00:00,0.13566831708800364
2021-01-12 13:10:00+00:00,0.1355982292308943
2021-01-12 13:15:00+00:00,0.1355639266981688
2021-01-12 13:20:00+00:00,0.13543510448721174
2021-01-12 13:25:00+00:00,0.13538273734107895
2021-01-12 13:30:00+00:00,0.13535268197100542
2021-01-12 13:35:00+00:00,0.13534876469996607
2021-01-12 13:40:00+00:00,0.13520430954230347
2021-01-12 13:45:00+00:00,0.13497589485230407
2021-01-12 13:50:00+00:00,0.13489132508467624
2021-01-12 13:55:00+00:00,0.13497332735403292
2021-01-12 14:00:00+00:00,0.13510206983913176
2021-01-12 14:05:00+00:00,0.13494895103401786
2021-01-12 14:10:00+00:00,0.13487470565367735
2021-01-12 14:15:00+00:00,0.1348070792954434
2021-01-12 14:20:00+00:00,0.1346370237780195
2021-01-12 14:25:00+00:00,0.1346294401646686
2021-01-12 14:30:00+00:00,0.13428590264572615
2021-01-12 14:35:00+00:00,0.13436441237972274
2021-01-12 14:40:00+00:00,0.1343481886957566
2021-01-12 14:45:00+00:00,0.13422627585266173
2021-01-12 14:50:00+00:00,0.13428217116236077
2021-01-12 14:55:00+00:00,0.13412602650045907
2021-01-12 15:00:00+00:00,0.0
2021-01-13 09:30:00+00:00,0.14915511391600034
2021-01-13 09:35:00+00:00,0.149018696832174
2021-01-13 09:40:00+00:00,0.1492143036617137
2021-01-13 09:45:00+00:00,0.14935164178286328
2021-01-13 09:50:00+00:00,0.14903893459978315
2021-01-13 09:55:00+00:00,0.14905366183238736
2021-01-13 10:00:00+00:00,0.14904445643765904
2021-01-13 10:05:00+00:00,0.14936094472439415
2021-01-13 10:10:00+00:00,0.14930702885238467
2021-01-13 10:15:00+00:00,0.14950458494682756
2021-01-13 10:20:00+00:00,0.15007674034417437
2021-01-13 10:25:00+00:00,0.14987720781448005
2021-01-13 10:30:00+00:00,0.14977700161630875
2021-01-13 10:35:00+00:00,0.14978644047995576
2021-01-13 10:40:00+00:00,0.1497128975152856
2021-01-13 10:45:00+00:00,0.14967149273407618
2021-01-13 10:50:00+00:00,0.14970724797326287
2021-01-13 10:55:00+00:00,0.14993597726931437
2021-01-13 11:00:00+00:00,0.14942055375482574
2021-01-13 11:05:00+00:00,0.14932746798771182
2021-01-13 11:10:00+00:00,0.1492624839817482
2021-01-13 11:15:00+00:00,0.14943547501387672
2021-01-13 11:20:00+00:00,0.14981099569700057
2021-01-13 11:25:00+00:00,0.14981099569700057
2021-01-13 11:30:00+00:00,0.14978266457129835
2021-01-13 13:00:00+00:00,0.1497864404799558
2021-01-13 13:05:00+00:00,0.14976756577854072
2021-01-13 13:10:00+00:00,0.14964329561591463
2021-01-13 13:15:00+00:00,0.14993597726931437
2021-01-13 13:20:00+00:00,0.14996255672824785
2021-01-13 13:25:00+00:00,0.15010726392189425
2021-01-13 13:30:00+00:00,0.1504972843860391
2021-01-13 13:35:00+00:00,0.1503660659744705
2021-01-13 13:40:00+00:00,0.15032950523921815
2021-01-13 13:45:00+00:00,0.1506971484536159
2021-01-13 13:50:00+00:00,0.15062519850405412
2021-01-13 13:55:00+00:00,0.15047795124832242
2021-01-13 14:00:00+00:00,0.15041038394699555
2021-01-13 14:05:00+00:00,0.15033527499735735
2021-01-13 14:10:00+00:00,0.1502488461060275
2021-01-13 14:15:00+00:00,0.15024309311783693
2021-01-13 14:20:00+00:00,0.15042195602485314
2021-01-13 14:25:00+00:00,0.15020859860066293
2021-01-13 14:30:00+00:00,0.1504972843860391
2021-01-13 14:35:00+00:00,0.15066601369624172
2021-01-13 14:40:00+00:00,0.15042195602485314
2021-01-13 14:45:00+00:00,0.1502641928633845
2021-01-13 14:50:00+00:00,0.15013781900905201
2021-01-13 14:55:00+00:00,0.15025460020993864
2021-01-13 15:00:00+00:00,0.0
2021-01-14 09:30:00+00:00,0.0
2021-01-14 09:35:00+00:00,0.0
2021-01-14 09:40:00+00:00,0.0
2021-01-14 09:45:00+00:00,0.0
2021-01-14 09:50:00+00:00,0.0
2021-01-14 09:55:00+00:00,0.0
2021-01-14 10:00:00+00:00,0.0
2021-01-14 10:05:00+00:00,0.0
2021-01-14 10:10:00+00:00,0.0
2021-01-14 10:15:00+00:00,0.0
2021-01-14 10:20:00+00:00,0.0
2021-01-14 10:25:00+00:00,0.0
2021-01-14 10:30:00+00:00,0.0
2021-01-14 10:35:00+00:00,0.0
2021-01-14 10:40:00+00:00,0.0
2021-01-14 10:45:00+00:00,0.0
2021-01-14 10:50:00+00:00,0.0
2021-01-14 10:55:00+00:00,0.0
2021-01-14 11:00:00+00:00,0.0
2021-01-14 11:05:00+00:00,0.0
2021-01-14 11:10:00+00:00,0.0
2021-01-14 11:15:00+00:00,0.0
2021-01-14 11:20:00+00:00,0.0
2021-01-14 11:25:00+00:00,0.0
2021-01-14 11:30:00+00:00,0.0
2021-01-14 13:00:00+00:00,0.0
2021-01-14 13:05:00+00:00,0.14888573006240327
2021-01-14 13:10:00+00:00,0.1482331153670339
2021-01-14 13:15:00+00:00,0.14816460961752828
2021-01-14 13:20:00+00:00,0.14816460961752828
2021-01-14 13:25:00+00:00,0.14769290455267592
2021-01-14 13:30:00+00:00,0.14830851351595725
2021-01-14 13:35:00+00:00,0.14872054910864382
2021-01-14 13:40:00+00:00,0.148219411321195
2021-01-14 13:45:00+00:00,0.14923053248303456
2021-01-14 13:50:00+00:00,0.14963165079151072
2021-01-14 13:55:00+00:00,0.14963165079151072
2021-01-14 14:00:00+00:00,0.1497425217294011
2021-01-14 14:05:00+00:00,0.14910629830691535
2021-01-14 14:10:00+00:00,0.14914079590528187
2021-01-14 14:15:00+00:00,0.1488857300624033
2021-01-14 14:20:00+00:00,0.1480892950821962
2021-01-14 14:25:00+00:00,0.14695801950218612
2021-01-14 14:30:00+00:00,0.14693766559892943
2021-01-14 14:35:00+00:00,0.14782262302753668
2021-01-14 14:40:00+00:00,0.14679527812398013
2021-01-14 14:45:00+00:00,0.14731813530303775
2021-01-14 14:50:00+00:00,0.14752923529468773
2021-01-14 14:55:00+00:00,0.14738619441366108
2021-01-14 15:00:00+00:00,0.0
2021-01-15 09:30:00+00:00,0.0
2021-01-15 09:35:00+00:00,0.0
2021-01-15 09:40:00+00:00,0.0
2021-01-15 09:45:00+00:00,0.0
2021-01-15 09:50:00+00:00,0.0
2021-01-15 09:55:00+00:00,0.0
2021-01-15 10:00:00+00:00,0.0
2021-01-15 10:05:00+00:00,0.0
2021-01-15 10:10:00+00:00,0.0
2021-01-15 10:15:00+00:00,0.0
2021-01-15 10:20:00+00:00,0.0
2021-01-15 10:25:00+00:00,0.0
2021-01-15 10:30:00+00:00,0.0
2021-01-15 10:35:00+00:00,0.0
2021-01-15 10:40:00+00:00,0.0
2021-01-15 10:45:00+00:00,0.0
2021-01-15 10:50:00+00:00,0.0
2021-01-15 10:55:00+00:00,0.0
2021-01-15 11:00:00+00:00,0.0
2021-01-15 11:05:00+00:00,0.0
2021-01-15 11:10:00+00:00,0.0
2021-01-15 11:15:00+00:00,0.0
2021-01-15 11:20:00+00:00,0.0
2021-01-15 11:25:00+00:00,0.0
2021-01-15 11:30:00+00:00,0.0
2021-01-15 13:00:00+00:00,0.0
2021-01-15 13:05:00+00:00,0.14631847753853522
2021-01-15 13:10:00+00:00,0.14678590410882683
2021-01-15 13:15:00+00:00,0.14614278500805591
2021-01-15 13:20:00+00:00,0.14658924283169578
2021-01-15 13:25:00+00:00,0.14658924283169578
2021-01-15 13:30:00+00:00,0.1470168550938458
2021-01-15 13:35:00+00:00,0.1468605783082397
2021-01-15 13:40:00+00:00,0.1468605783082397
2021-01-15 13:45:00+00:00,0.1469081207728878
2021-01-15 13:50:00+00:00,0.14610902547305235
2021-01-15 13:55:00+00:00,0.1470372529825549
2021-01-15 14:00:00+00:00,0.14782845120418206
2021-01-15 14:05:00+00:00,0.14902438406563093
2021-01-15 14:10:00+00:00,0.14853505680901988
2021-01-15 14:15:00+00:00,0.14946705105028185
2021-01-15 14:20:00+00:00,0.14948090867036826
2021-01-15 14:25:00+00:00,0.1495155591697729
2021-01-15 14:30:00+00:00,0.1493008744943538
2021-01-15 14:35:00+00:00,0.14950169786428885
2021-01-15 14:40:00+00:00,0.14959182271419744
2021-01-15 14:45:00+00:00,0.14871403329173266
2021-01-15 14:50:00+00:00,0.14784897756816764
2021-01-15 14:55:00+00:00,0.1476848577185253
2021-01-15 15:00:00+00:00,0.0
2021-01-18 09:30:00+00:00,0.0
2021-01-18 09:35:00+00:00,0.0
2021-01-18 09:40:00+00:00,0.0
2021-01-18 09:45:00+00:00,0.0
2021-01-18 09:50:00+00:00,0.0
2021-01-18 09:55:00+00:00,0.0
2021-01-18 10:00:00+00:00,0.0
2021-01-18 10:05:00+00:00,0.0
2021-01-18 10:10:00+00:00,0.0
2021-01-18 10:15:00+00:00,0.0
2021-01-18 10:20:00+00:00,0.0
2021-01-18 10:25:00+00:00,0.0
2021-01-18 10:30:00+00:00,0.0
2021-01-18 10:35:00+00:00,0.0
2021-01-18 10:40:00+00:00,0.0
2021-01-18 10:45:00+00:00,0.0
2021-01-18 10:50:00+00:00,0.0
2021-01-18 10:55:00+00:00,0.0
2021-01-18 11:00:00+00:00,0.0
2021-01-18 11:05:00+00:00,0.0
2021-01-18 11:10:00+00:00,0.0
2021-01-18 11:15:00+00:00,0.0
2021-01-18 11:20:00+00:00,0.0
2021-01-18 11:25:00+00:00,0.14882146902528795
2021-01-18 11:30:00+00:00,0.14882146902528795
2021-01-18 13:00:00+00:00,0.14879533091054098
2021-01-18 13:05:00+00:00,0.14887568742353072
2021-01-18 13:10:00+00:00,0.14868729531758618
2021-01-18 13:15:00+00:00,0.14825915569374126
2021-01-18 13:20:00+00:00,0.14826465148438978
2021-01-18 13:25:00+00:00,0.14838030689338655
2021-01-18 13:30:00+00:00,0.14822986258873777
2021-01-18 13:35:00+00:00,0.14812392547096112
2021-01-18 13:40:00+00:00,0.14810023464157573
2021-01-18 13:45:00+00:00,0.14819146077076292
2021-01-18 13:50:00+00:00,0.14816771399156897
2021-01-18 13:55:00+00:00,0.14860004458109036
2021-01-18 14:00:00+00:00,0.14843370201250594
2021-01-18 14:05:00+00:00,0.14862415138915186
2021-01-18 14:10:00+00:00,0.14852229849264803
2021-01-18 14:15:00+00:00,0.14854634035681222
2021-01-18 14:20:00+00:00,0.14855189132908667
2021-01-18 14:25:00+00:00,0.14847242942170105
2021-01-18 14:30:00+00:00,0.14839502667825633
2021-01-18 14:35:00+00:00,0.14870217279730197
2021-01-18 14:40:00+00:00,0.14872264184644846
2021-01-18 14:45:00+00:00,0.14868729531758618
2021-01-18 14:50:00+00:00,0.14879533091054095
2021-01-18 14:55:00+00:00,0.1487561679478048
2021-01-18 15:00:00+00:00,0.0
2021-01-19 09:30:00+00:00,0.0
2021-01-19 09:35:00+00:00,0.0
2021-01-19 09:40:00+00:00,0.0
2021-01-19 09:45:00+00:00,0.0
2021-01-19 09:50:00+00:00,0.0
2021-01-19 09:55:00+00:00,0.0
2021-01-19 10:00:00+00:00,0.0
2021-01-19 10:05:00+00:00,0.0
2021-01-19 10:10:00+00:00,0.0
2021-01-19 10:15:00+00:00,0.0
2021-01-19 10:20:00+00:00,0.0
2021-01-19 10:25:00+00:00,0.0
2021-01-19 10:30:00+00:00,0.0
2021-01-19 10:35:00+00:00,0.0
2021-01-19 10:40:00+00:00,0.0
2021-01-19 10:45:00+00:00,0.0
2021-01-19 10:50:00+00:00,0.0
2021-01-19 10:55:00+00:00,0.0
2021-01-19 11:00:00+00:00,0.0
2021-01-19 11:05:00+00:00,0.0
2021-01-19 11:10:00+00:00,0.0
2021-01-19 11:15:00+00:00,0.0
2021-01-19 11:20:00+00:00,0.0
2021-01-19 11:25:00+00:00,0.0
2021-01-19 11:30:00+00:00,0.0
2021-01-19 13:00:00+00:00,0.1493145387786787
2021-01-19 13:05:00+00:00,0.149348506204748
2021-01-19 13:10:00+00:00,0.14936361552390837
2021-01-19 13:15:00+00:00,0.1492297927165845
2021-01-19 13:20:00+00:00,0.14910594241178957
2021-01-19 13:25:00+00:00,0.14910032534965922
2021-01-19 13:30:00+00:00,0.1492881469565349
2021-01-19 13:35:00+00:00,0.1497898716408048
2021-01-19 13:40:00+00:00,0.15002851886172033
2021-01-19 13:45:00+00:00,0.15031590054312224
2021-01-19 13:50:00+00:00,0.15010979017228535
2021-01-19 13:55:00+00:00,0.15024379350830744
2021-01-19 14:00:00+00:00,0.15054310622331546
2021-01-19 14:05:00+00:00,0.15047633161247062
2021-01-19 14:10:00+00:00,0.15046064166612802
2021-01-19 14:15:00+00:00,0.15081369246883342
2021-01-19 14:20:00+00:00,0.15056474183806381
2021-01-19 14:25:00+00:00,0.150480255390955
2021-01-19 14:30:00+00:00,0.1505745813990411
2021-01-19 14:35:00+00:00,0.15083552490592125
2021-01-19 14:40:00+00:00,0.1507562104057278
2021-01-19 14:45:00+00:00,0.15079782432193395
2021-01-19 14:50:00+00:00,0.15070476846973999
2021-01-19 14:55:00+00:00,0.15046064166612802
2021-01-19 15:00:00+00:00,0.0
2021-01-20 09:30:00+00:00,0.0
2021-01-20 09:35:00+00:00,0.0
2021-01-20 09:40:00+00:00,0.0
2021-01-20 09:45:00+00:00,0.0
2021-01-20 09:50:00+00:00,0.0
2021-01-20 09:55:00+00:00,0.0
2021-01-20 10:00:00+00:00,0.0
2021-01-20 10:05:00+00:00,0.0
2021-01-20 10:10:00+00:00,0.0
2021-01-20 10:15:00+00:00,0.0
2021-01-20 10:20:00+00:00,0.0
2021-01-20 10:25:00+00:00,0.0
2021-01-20 10:30:00+00:00,0.0
2021-01-20 10:35:00+00:00,0.0
2021-01-20 10:40:00+00:00,0.0
2021-01-20 10:45:00+00:00,0.0
2021-01-20 10:50:00+00:00,0.0
2021-01-20 10:55:00+00:00,0.0
2021-01-20 11:00:00+00:00,0.0
2021-01-20 11:05:00+00:00,0.0
2021-01-20 11:10:00+00:00,0.0
2021-01-20 11:15:00+00:00,0.0
2021-01-20 11:20:00+00:00,0.0
2021-01-20 11:25:00+00:00,0.0
2021-01-20 11:30:00+00:00,0.0
2021-01-20 13:00:00+00:00,0.0
2021-01-20 13:05:00+00:00,0.13556125509589623
2021-01-20 13:10:00+00:00,0.1352743974014778
2021-01-20 13:15:00+00:00,0.13543567270653561
2021-01-20 13:20:00+00:00,0.1355313429243594
2021-01-20 13:25:00+00:00,0.1351014106271538
2021-01-20 13:30:00+00:00,0.13382056013663599
2021-01-20 13:35:00+00:00,0.13453642712879707
2021-01-20 13:40:00+00:00,0.13480372732060455
2021-01-20 13:45:00+00:00,0.13505373287647768
2021-01-20 13:50:00+00:00,0.1359747852209987
2021-01-20 13:55:00+00:00,0.13570493457249713
2021-01-20 14:00:00+00:00,0.13551339910332705
2021-01-20 14:05:00+00:00,0.1355433069223961
2021-01-20 14:10:00+00:00,0.13492866658974342
2021-01-20 14:15:00+00:00,0.13551339910332705
2021-01-20 14:20:00+00:00,0.13586077633975924
2021-01-20 14:25:00+00:00,0.13565702281965927
2021-01-20 14:30:00+00:00,0.13519682155596896
2021-01-20 14:35:00+00:00,0.13560912966440103
2021-01-20 14:40:00+00:00,0.13546556167588403
2021-01-20 14:45:00+00:00,0.13548349853626024
2021-01-20 14:50:00+00:00,0.13492866658974342
2021-01-20 14:55:00+00:00,0.1354954578930155
2021-01-20 15:00:00+00:00,0.0
2021-01-21 09:30:00+00:00,0.0
2021-01-21 09:35:00+00:00,0.0
2021-01-21 09:40:00+00:00,0.0
2021-01-21 09:45:00+00:00,0.0
2021-01-21 09:50:00+00:00,0.0
2021-01-21 09:55:00+00:00,0.0
2021-01-21 10:00:00+00:00,0.0
2021-01-21 10:05:00+00:00,0.0
2021-01-21 10:10:00+00:00,0.0
2021-01-21 10:15:00+00:00,0.0
2021-01-21 10:20:00+00:00,0.0
2021-01-21 10:25:00+00:00,0.0
2021-01-21 10:30:00+00:00,0.0
2021-01-21 10:35:00+00:00,0.0
2021-01-21 10:40:00+00:00,0.0
2021-01-21 10:45:00+00:00,0.0
2021-01-21 10:50:00+00:00,0.0
2021-01-21 10:55:00+00:00,0.0
2021-01-21 11:00:00+00:00,0.0
2021-01-21 11:05:00+00:00,0.0
2021-01-21 11:10:00+00:00,0.0
2021-01-21 11:15:00+00:00,0.13661667210348838
2021-01-21 11:20:00+00:00,0.13657619489044426
2021-01-21 11:25:00+00:00,0.1363148304658705
2021-01-21 11:30:00+00:00,0.13632949445278858
2021-01-21 13:00:00+00:00,0.13625892768534908
2021-01-21 13:05:00+00:00,0.1363468368351285
2021-01-21 13:10:00+00:00,0.13638958225055012
2021-01-21 13:15:00+00:00,0.1365411725844961
2021-01-21 13:20:00+00:00,0.13641767766407648
2021-01-21 13:25:00+00:00,0.13640028117380357
2021-01-21 13:30:00+00:00,0.13634016512104927
2021-01-21 13:35:00+00:00,0.13648873973020323
2021-01-21 13:40:00+00:00,0.13638557145165423
2021-01-21 13:45:00+00:00,0.1364310686362647
2021-01-21 13:50:00+00:00,0.13636152150587638
2021-01-21 13:55:00+00:00,0.13631483046587053
2021-01-21 14:00:00+00:00,0.1364672636562114
2021-01-21 14:05:00+00:00,0.13653713500556364
2021-01-21 14:10:00+00:00,0.13665857400791614
2021-01-21 14:15:00+00:00,0.1366951318611728
2021-01-21 14:20:00+00:00,0.13665857400791614
2021-01-21 14:25:00+00:00,0.1366450488729136
2021-01-21 14:30:00+00:00,0.1368419494063656
2021-01-21 14:35:00+00:00,0.13688426556066274
2021-01-21 14:40:00+00:00,0.13677658108622134
2021-01-21 14:45:00+00:00,0.13685559126510724
2021-01-21 14:50:00+00:00,0.13676298609762183
2021-01-21 14:55:00+00:00,0.13669106699250572
2021-01-21 15:00:00+00:00,0.0
2021-01-22 09:30:00+00:00,0.0
2021-01-22 09:35:00+00:00,0.0
2021-01-22 09:40:00+00:00,0.0
2021-01-22 09:45:00+00:00,0.0
2021-01-22 09:50:00+00:00,0.0
2021-01-22 09:55:00+00:00,0.0
2021-01-22 10:00:00+00:00,0.0
2021-01-22 10:05:00+00:00,0.0
2021-01-22 10:10:00+00:00,0.0
2021-01-22 10:15:00+00:00,0.0
2021-01-22 10:20:00+00:00,0.0
2021-01-22 10:25:00+00:00,0.0
2021-01-22 10:30:00+00:00,0.0
2021-01-22 10:35:00+00:00,0.0
2021-01-22 10:40:00+00:00,0.0
2021-01-22 10:45:00+00:00,0.0
2021-01-22 10:50:00+00:00,0.0
2021-01-22 10:55:00+00:00,0.0
2021-01-22 11:00:00+00:00,0.13631587035138784
2021-01-22 11:05:00+00:00,0.13573478538029637
2021-01-22 11:10:00+00:00,0.1366164685410828
2021-01-22 11:15:00+00:00,0.13612986555584794
2021-01-22 11:20:00+00:00,0.13633388566922666
2021-01-22 11:25:00+00:00,0.13649012838510657
2021-01-22 11:30:00+00:00,0.13649012838510657
2021-01-22 13:00:00+00:00,0.13620783350797985
2021-01-22 13:05:00+00:00,0.13709290522766324
2021-01-22 13:10:00+00:00,0.13673088745024892
2021-01-22 13:15:00+00:00,0.1366646320449353
2021-01-22 13:20:00+00:00,0.13695400681571496
2021-01-22 13:25:00+00:00,0.13701437832319444
2021-01-22 13:30:00+00:00,0.13674293769466683
2021-01-22 13:35:00+00:00,0.1365382427702953
2021-01-22 13:40:00+00:00,0.1369359010917687
2021-01-22 13:45:00+00:00,0.13703249550596655
2021-01-22 13:50:00+00:00,0.13679115039243747
2021-01-22 13:55:00+00:00,0.13608190970703551
2021-01-22 14:00:00+00:00,0.13586035567914145
